setting,formula,order,reps,time,state_infidelity,Z1_error,Z0Z1_error
LT_k3,LieTrotter,1,3,12.65,0.9383819449680274,0.0686191446228328,0.416793102954988
LT_k3,LieTrotter,1,3,12.700000000000001,0.9618121493724081,0.020276035949611804,0.40467874048297925
LT_k3,LieTrotter,1,3,12.75,0.9794314830514279,0.04081033516202115,0.36741059770306794
LT_k3,LieTrotter,1,3,12.8,0.9922676084551925,0.11204120007360771,0.3131979559447119
LT_k3,LieTrotter,1,3,12.850000000000001,0.9990368867468383,0.18869190540543707,0.2575140458504875
LT_k3,LieTrotter,1,3,12.9,0.9976261683978084,0.2640216302372448,0.21724728934459908
LT_k3,LieTrotter,1,3,12.950000000000001,0.9879556435991187,0.3295671407084258,0.20401616593746913
LT_k3,LieTrotter,1,3,13.0,0.9720993070458369,0.37589432591225735,0.21935963900605676
LT_k3,LieTrotter,1,3,13.05,0.9519454821208334,0.3939380986040354,0.2537631349289323
LT_k3,LieTrotter,1,3,13.100000000000001,0.9276793492218097,0.3768003634872276,0.2898798281974013
LT_k3,LieTrotter,1,3,13.15,0.8987741607503804,0.32160035959679817,0.30855335770082815
LT_k3,LieTrotter,1,3,13.200000000000001,0.8660885002219931,0.23080285630393016,0.29514821808208513
LT_k3,LieTrotter,1,3,13.25,0.832799510662596,0.11248201820392939,0.24375407324432286
LT_k3,LieTrotter,1,3,13.3,0.803358795823303,0.02076328403765887,0.1579721906958994
LT_k3,LieTrotter,1,3,13.350000000000001,0.7813737814567929,0.15411188744696896,0.048588384006298946
LT_k3,LieTrotter,1,3,13.4,0.7679194200971458,0.2734837060487583,0.07033877693711732
LT_k3,LieTrotter,1,3,13.450000000000001,0.7612183341628972,0.3683397949672732,0.1851530194777351
LT_k3,LieTrotter,1,3,13.5,0.7574765824664167,0.43350547367196524,0.2848546910749077
LT_k3,LieTrotter,1,3,13.55,0.7518082276018465,0.46950471024318646,0.3618060392260545
LT_k3,LieTrotter,1,3,13.600000000000001,0.7384810323663433,0.4813816311325331,0.4115617658104223
LT_k3,LieTrotter,1,3,13.65,0.7111260105123385,0.47647560239335157,0.43263540062617284
LT_k3,LieTrotter,1,3,13.700000000000001,0.6646157440704399,0.4619255101138299,0.42654534976873126
LT_k3,LieTrotter,1,3,13.75,0.5992730014054184,0.44269788396997045,0.39785514804295946
LT_k3,LieTrotter,1,3,13.8,0.5250798381044821,0.42067265416044414,0.3536210886901149
LT_k3,LieTrotter,1,3,13.850000000000001,0.46145399580223123,0.3949001604231934,0.3019045475290387
LT_k3,LieTrotter,1,3,13.9,0.4300235357203275,0.3627379569335112,0.2496248790699933
LT_k3,LieTrotter,1,3,13.950000000000001,0.44328108423293133,0.3213366425930155,0.2006036529042451
LT_k3,LieTrotter,1,3,14.0,0.4965487191207799,0.2689349675857807,0.1547957892290457
LT_k3,LieTrotter,1,3,14.05,0.5697060799221275,0.20560653967744436,0.10928999983884524
LT_k3,LieTrotter,1,3,14.100000000000001,0.6385722477743794,0.13336365805778305,0.06087064126058128
LT_k3,LieTrotter,1,3,14.15,0.6886264340471029,0.05575060208680804,0.009134470776664516
LT_k3,LieTrotter,1,3,14.200000000000001,0.7216690246418187,0.022820627004738303,0.04128217323664418
LT_k3,LieTrotter,1,3,14.25,0.7510040973908005,0.09772914951038403,0.08066607041454821
LT_k3,LieTrotter,1,3,14.3,0.7892954108267565,0.16460004118097993,0.09694483572464518
LT_k3,LieTrotter,1,3,14.350000000000001,0.8387433780484833,0.21945803567234298,0.08060492365802374
LT_k3,LieTrotter,1,3,14.4,0.8908335782664842,0.2586047515418136,0.030136525031889794
LT_k3,LieTrotter,1,3,14.450000000000001,0.9344105718670386,0.27837663040843763,0.04430617524357344
LT_k3,LieTrotter,1,3,14.5,0.9640069035086462,0.27505161613626306,0.12109167914413038
LT_k3,LieTrotter,1,3,14.55,0.9815661167425023,0.24519630351538313,0.1719597785352635
LT_k3,LieTrotter,1,3,14.600000000000001,0.9919663665061204,0.186616795036408,0.17045620884105017
LT_k3,LieTrotter,1,3,14.65,0.9980716497942719,0.09979276258861355,0.10112429423153763
LT_k3,LieTrotter,1,3,14.700000000000001,0.9996764405611339,0.010665066467396095,0.03410031249003581
LT_k3,LieTrotter,1,3,14.75,0.9958302839757313,0.13521175212776276,0.21502409613261464
LT_k3,LieTrotter,1,3,14.8,0.9874027043999701,0.2598334090181088,0.40844900147227814
LT_k3,LieTrotter,1,3,14.850000000000001,0.9777605701104618,0.3680140571826882,0.5776253480139807
LT_k3,LieTrotter,1,3,14.9,0.97139526063978,0.44387504204520556,0.6923304756281843
LT_k3,LieTrotter,1,3,14.950000000000001,0.9714384348135428,0.4756655783413931,0.7360069441247333
LT_k3,LieTrotter,1,3,15.0,0.9776612081989189,0.45859220380319576,0.7079813440841524
ST2_k3,SuzukiTrotter,2,3,0.0,0.0,0.0,0.0
ST2_k3,SuzukiTrotter,2,3,0.05,1.5662045327324847e-08,8.688915642096617e-06,1.9690370202107843e-05
ST2_k3,SuzukiTrotter,2,3,0.1,9.758982341123712e-07,0.0001304585531178848,0.00029792053933497264
ST2_k3,SuzukiTrotter,2,3,0.15000000000000002,1.0594238550321045e-05,0.0005948344796532501,0.0013759249178406652
ST2_k3,SuzukiTrotter,2,3,0.2,5.529668299752988e-05,0.0016290546390035354,0.0038350282537166214
ST2_k3,SuzukiTrotter,2,3,0.25,0.0001901433427567989,0.003329859839375504,0.008004958971938425
ST2_k3,SuzukiTrotter,2,3,0.30000000000000004,0.0004947712063776422,0.005623324728772361,0.013807790290047084
ST2_k3,SuzukiTrotter,2,3,0.35000000000000003,0.0010491274964946617,0.008332648800624426,0.020788703840095568
ST2_k3,SuzukiTrotter,2,3,0.4,0.0018994801154694763,0.01129641130534198,0.02828017889159662
ST2_k3,SuzukiTrotter,2,3,0.45,0.0030440026435911705,0.014435545614941495,0.03560209512588086
ST2_k3,SuzukiTrotter,2,3,0.5,0.004471092345264882,0.01769003743223395,0.0422314633367219
ST2_k3,SuzukiTrotter,2,3,0.55,0.006261161595012665,0.020831183116801877,0.04793408084040107
ST2_k3,SuzukiTrotter,2,3,0.6000000000000001,0.008721737797898532,0.023257443378426085,0.05287075109635442
ST2_k3,SuzukiTrotter,2,3,0.65,0.012491955118428155,0.023939035685002108,0.057649484053942324
ST2_k3,SuzukiTrotter,2,3,0.7000000000000001,0.018551549186021754,0.021642748925181615,0.06323579350030228
ST2_k3,SuzukiTrotter,2,3,0.75,0.02810639780021762,0.01544399086456813,0.07063285614629855
ST2_k3,SuzukiTrotter,2,3,0.8,0.0423764710928104,0.005370059498422619,0.08034534025620466
ST2_k3,SuzukiTrotter,2,3,0.8500000000000001,0.06235110137838762,0.0070999111495711476,0.09180705941764022
ST2_k3,SuzukiTrotter,2,3,0.9,0.08858414314182417,0.01895438627912692,0.10307604856210334
ST2_k3,SuzukiTrotter,2,3,0.9500000000000001,0.12108810331910003,0.02612740515832196,0.11107428022624838
ST2_k3,SuzukiTrotter,2,3,1.0,0.15937009332100605,0.02444677499422926,0.11244557515086068
ST2_k3,SuzukiTrotter,2,3,1.05,0.20262992530564083,0.010746164356241317,0.10480799039774524
ST2_k3,SuzukiTrotter,2,3,1.1,0.25008851876055205,0.016267691385852573,0.08793978489969384
ST2_k3,SuzukiTrotter,2,3,1.1500000000000001,0.3013325512357631,0.055729761350316084,0.06439568940694695
ST2_k3,SuzukiTrotter,2,3,1.2000000000000002,0.35650002357825106,0.10502627570666032,0.03923885617610512
ST2_k3,SuzukiTrotter,2,3,1.25,0.41615924190018816,0.16073059186368593,0.018910680133217894
ST2_k3,SuzukiTrotter,2,3,1.3,0.48086741101760455,0.21968428208596052,0.009591435795676118
ST2_k3,SuzukiTrotter,2,3,1.35,0.5505691037148397,0.27979389355799306,0.015586158564043773
ST2_k3,SuzukiTrotter,2,3,1.4000000000000001,0.6240977877533598,0.3402486779205821,0.038237478126496804
ST2_k3,SuzukiTrotter,2,3,1.4500000000000002,0.6989952081357367,0.4011175668955658,0.0756527510668849
ST2_k3,SuzukiTrotter,2,3,1.5,0.7716860628948,0.46253958818359897,0.12323856471157912
ST2_k3,SuzukiTrotter,2,3,1.55,0.8378715434117736,0.523873308387413,0.17478117631939316
ST2_k3,SuzukiTrotter,2,3,1.6,0.8929874474476212,0.5831670875027745,0.2236872836519359
ST2_k3,SuzukiTrotter,2,3,1.6500000000000001,0.9327421962896244,0.6371730423079363,0.26403818722611155
ST2_k3,SuzukiTrotter,2,3,1.7000000000000002,0.9539351077508657,0.6819201787493969,0.29127743024205444
ST2_k3,SuzukiTrotter,2,3,1.75,0.9556496447348916,0.7136587948508659,0.30255744056921596
ST2_k3,SuzukiTrotter,2,3,1.8,0.9403499644522645,0.7298420982005136,0.29690374830061655
ST2_k3,SuzukiTrotter,2,3,1.85,0.9137384136774823,0.72975781807374,0.27533875145356224
ST2_k3,SuzukiTrotter,2,3,1.9000000000000001,0.882421997821765,0.7144938065038171,0.2409499215573655
ST2_k3,SuzukiTrotter,2,3,1.9500000000000002,0.8502099789784439,0.6861369565086645,0.19870026296793347
ST2_k3,SuzukiTrotter,2,3,2.0,0.8161938091403567,0.6464348462593218,0.1547227979147731
ST2_k3,SuzukiTrotter,2,3,2.0500000000000003,0.7777265020647651,0.5954797285880831,0.1150228534394363
ST2_k3,SuzukiTrotter,2,3,2.1,0.7372179909230087,0.5311233410436824,0.08388662987780948
ST2_k3,SuzukiTrotter,2,3,2.15,0.7063246357432671,0.449645513156688,0.06264956990657194
ST2_k3,SuzukiTrotter,2,3,2.2,0.7011180895962215,0.34768031135121275,0.04954060662839799
ST2_k3,SuzukiTrotter,2,3,2.25,0.7296444679765375,0.22476200185512266,0.040937918422535746
ST2_k3,SuzukiTrotter,2,3,2.3000000000000003,0.7822859076213301,0.0854286893846099,0.03366326398883557
ST2_k3,SuzukiTrotter,2,3,2.35,0.8353070094356818,0.06011662521784222,0.0272739237623435
ST2_k3,SuzukiTrotter,2,3,2.4000000000000004,0.8667555248035741,0.19722669564399664,0.02511233140990743
ST2_k3,SuzukiTrotter,2,3,2.45,0.8715164169513838,0.30956928831230024,0.03335675955323636
ST2_k3,SuzukiTrotter,2,3,2.5,0.8617800285008492,0.38248853590324816,0.05830064896803966
ST2_k3,SuzukiTrotter,2,3,2.5500000000000003,0.8526511780509541,0.4059154870424715,0.10305544925013377
ST2_k3,SuzukiTrotter,2,3,2.6,0.8473603948298593,0.37612956528086905,0.1652571340748602
ST2_k3,SuzukiTrotter,2,3,2.6500000000000004,0.8367694170038845,0.2962258420476924,0.23690160356207146
ST2_k3,SuzukiTrotter,2,3,2.7,0.8125556771667712,0.17555729905426393,0.3063741818040732
ST2_k3,SuzukiTrotter,2,3,2.75,0.7792853286836006,0.02851840671081085,0.36168082670377466
ST2_k3,SuzukiTrotter,2,3,2.8000000000000003,0.7530391661230478,0.12711255273198643,0.39344200413782116
ST2_k3,SuzukiTrotter,2,3,2.85,0.7490609350782014,0.27222282096617895,0.39659601520542914
ST2_k3,SuzukiTrotter,2,3,2.9000000000000004,0.7706368806575417,0.38875046937299607,0.3706669290413599
ST2_k3,SuzukiTrotter,2,3,2.95,0.8077275993288175,0.4621532625859246,0.319248485952577
ST2_k3,SuzukiTrotter,2,3,3.0,0.8443267850292004,0.48347967807212316,0.24951020874100516
ST2_k3,SuzukiTrotter,2,3,3.0500000000000003,0.8680206338454493,0.45050499876645367,0.1719874236206264
ST2_k3,SuzukiTrotter,2,3,3.1,0.8755394402776419,0.3676122132328402,0.10013197883900293
ST2_k3,SuzukiTrotter,2,3,3.1500000000000004,0.8715884488943025,0.24450651275929614,0.04873460475322139
ST2_k3,SuzukiTrotter,2,3,3.2,0.8628580938165445,0.09424289644878092,0.030771420956723805
ST2_k3,SuzukiTrotter,2,3,3.25,0.8522491398846141,0.06879053716309852,0.05329066110700603
ST2_k3,SuzukiTrotter,2,3,3.3000000000000003,0.8373429953130723,0.23043579956316396,0.11396703700220256
ST2_k3,SuzukiTrotter,2,3,3.35,0.8131622860700158,0.3777330636431597,0.20017818438401247
ST2_k3,SuzukiTrotter,2,3,3.4000000000000004,0.7765780910780781,0.4995046318798779,0.2916062566027271
ST2_k3,SuzukiTrotter,2,3,3.45,0.7301157922322484,0.5869099004643243,0.36580931869763056
ST2_k3,SuzukiTrotter,2,3,3.5,0.6839915867719812,0.6341879864291513,0.40477755956636036
ST2_k3,SuzukiTrotter,2,3,3.5500000000000003,0.654870388108635,0.6394860156654373,0.39998383375976354
ST2_k3,SuzukiTrotter,2,3,3.6,0.6597430878599837,0.605388795292782,0.3541288091399971
ST2_k3,SuzukiTrotter,2,3,3.6500000000000004,0.7062838589344389,0.5387186222871204,0.2792654264650658
ST2_k3,SuzukiTrotter,2,3,3.7,0.7857175638445706,0.4494191152145004,0.19245483772760064
ST2_k3,SuzukiTrotter,2,3,3.75,0.8748683606641714,0.3487488072458047,0.11083627653468758
ST2_k3,SuzukiTrotter,2,3,3.8000000000000003,0.9476198757222519,0.24735221150619843,0.04775999337546161
ST2_k3,SuzukiTrotter,2,3,3.85,0.9878667703419505,0.15384170202895467,0.010765887924537643
ST2_k3,SuzukiTrotter,2,3,3.9000000000000004,0.9948583651553433,0.07426349391242364,0.0012941714516524483
ST2_k3,SuzukiTrotter,2,3,3.95,0.9788623363579736,0.012377808558611758,0.015553208662607121
ST2_k3,SuzukiTrotter,2,3,4.0,0.9525631595077018,0.029689681314463007,0.04601282788916261
ST2_k3,SuzukiTrotter,2,3,4.05,0.9246824709098954,0.050957761839616825,0.08325857703100042
ST2_k3,SuzukiTrotter,2,3,4.1000000000000005,0.8982094875916693,0.051558095864008974,0.11808093104432527
ST2_k3,SuzukiTrotter,2,3,4.15,0.8718599647991566,0.03305657646368035,0.1435420845372976
ST2_k3,SuzukiTrotter,2,3,4.2,0.8425961198522751,0.0012855665760325152,0.1565176195878818
ST2_k3,SuzukiTrotter,2,3,4.25,0.8079944516993153,0.04673453746089917,0.15814877026533314
ST2_k3,SuzukiTrotter,2,3,4.3,0.7680625790268184,0.09791661025940057,0.15294273509611278
ST2_k3,SuzukiTrotter,2,3,4.3500000000000005,0.7261550084087275,0.14997140705419115,0.14682341067319482
ST2_k3,SuzukiTrotter,2,3,4.4,0.6883771019773446,0.19947488770960317,0.14493866249364656
ST2_k3,SuzukiTrotter,2,3,4.45,0.6611795999415276,0.24464958515986612,0.1501492086925854
ST2_k3,SuzukiTrotter,2,3,4.5,0.6480162203023748,0.2847472092257032,0.16276230766161054
ST2_k3,SuzukiTrotter,2,3,4.55,0.6469661109942866,0.3189395306231367,0.18143003794949059
ST2_k3,SuzukiTrotter,2,3,4.6000000000000005,0.6509460584852249,0.34532651799209685,0.20457079318289711
ST2_k3,SuzukiTrotter,2,3,4.65,0.6508114342049836,0.36061952784296314,0.2314918765695595
ST2_k3,SuzukiTrotter,2,3,4.7,0.6403234012504708,0.3607249470386712,0.26265245114810415
ST2_k3,SuzukiTrotter,2,3,4.75,0.6208147987425763,0.3420260068051205,0.2990250659119706
ST2_k3,SuzukiTrotter,2,3,4.800000000000001,0.6023894150958309,0.30284582291053996,0.3409953424510636
ST2_k3,SuzukiTrotter,2,3,4.8500000000000005,0.5992183456295204,0.2444961151071558,0.38745168032360777
ST2_k3,SuzukiTrotter,2,3,4.9,0.6204668217050435,0.17147555091811298,0.4355952692083723
ST2_k3,SuzukiTrotter,2,3,4.95,0.6630920476006792,0.09069294292429517,0.4816391741895474
ST2_k3,SuzukiTrotter,2,3,5.0,0.7126995379048195,0.009934904476976564,0.5221372091820687
ST2_k3,SuzukiTrotter,2,3,5.050000000000001,0.7523658917679187,0.06393631600913885,0.5553606410033363
ST2_k3,SuzukiTrotter,2,3,5.1000000000000005,0.772742621351836,0.12646652828302907,0.5820487296888218
ST2_k3,SuzukiTrotter,2,3,5.15,0.7764923712158922,0.17629060162399435,0.6050556532066804
ST2_k3,SuzukiTrotter,2,3,5.2,0.7754143191658672,0.21481550928998205,0.6278683363663671
ST2_k3,SuzukiTrotter,2,3,5.25,0.7832729281362376,0.24508481878670102,0.6525279853470765
ST2_k3,SuzukiTrotter,2,3,5.300000000000001,0.8082812193497049,0.270312175330031,0.6779027226648936
ST2_k3,SuzukiTrotter,2,3,5.3500000000000005,0.8486096994046196,0.29267357902576785,0.6992727097913399
ST2_k3,SuzukiTrotter,2,3,5.4,0.8936005271075653,0.31279387416956755,0.7096924377878505
ST2_k3,SuzukiTrotter,2,3,5.45,0.9306057691426081,0.33002582911692463,0.7027464534281039
ST2_k3,SuzukiTrotter,2,3,5.5,0.9527135485693629,0.3432660172045835,0.6755244724235202
ST2_k3,SuzukiTrotter,2,3,5.550000000000001,0.9612143573644311,0.3518500822484252,0.6303744541276893
ST2_k3,SuzukiTrotter,2,3,5.6000000000000005,0.9616811509398756,0.35610444324410634,0.5744837830067642
ST2_k3,SuzukiTrotter,2,3,5.65,0.9588775844897782,0.35735982591088244,0.5174034797733279
ST2_k3,SuzukiTrotter,2,3,5.7,0.9556749148701874,0.35751795548470383,0.4677112468182719
ST2_k3,SuzukiTrotter,2,3,5.75,0.9551048068351622,0.3584565621013344,0.43047875235152
ST2_k3,SuzukiTrotter,2,3,5.800000000000001,0.9607384656513753,0.3615763498151271,0.4067542338196494
ST2_k3,SuzukiTrotter,2,3,5.8500000000000005,0.9735834696270713,0.3676554307995949,0.3951180134552896
ST2_k3,SuzukiTrotter,2,3,5.9,0.9890689305768429,0.37697863959207334,0.3941756947711319
ST2_k3,SuzukiTrotter,2,3,5.95,0.9983378247531888,0.3895634273586098,0.4043307165655291
ST2_k3,SuzukiTrotter,2,3,6.0,0.9935696490986661,0.4052772123562522,0.4276467057296505
ST2_k3,SuzukiTrotter,2,3,6.050000000000001,0.9731253967742349,0.42372740031657186,0.46579810071964706
ST2_k3,SuzukiTrotter,2,3,6.1000000000000005,0.9428890548742928,0.44394420272389706,0.5173076784896795
ST2_k3,SuzukiTrotter,2,3,6.15,0.9135007546456586,0.46399547285650955,0.5757715662892481
ST2_k3,SuzukiTrotter,2,3,6.2,0.8954863770072203,0.4807261448892335,0.6302920842128314
ST2_k3,SuzukiTrotter,2,3,6.25,0.8946087632862199,0.48979540223596474,0.668176477959675
ST2_k3,SuzukiTrotter,2,3,6.300000000000001,0.9094481476995235,0.48611096671858567,0.67879478831118
ST2_k3,SuzukiTrotter,2,3,6.3500000000000005,0.9326219844219613,0.46465545097134286,0.6569580650211047
ST2_k3,SuzukiTrotter,2,3,6.4,0.9552270187231678,0.42158364138398685,0.6045031224537283
ST2_k3,SuzukiTrotter,2,3,6.45,0.9716295912296035,0.3553621306618537,0.5296776696002607
ST2_k3,SuzukiTrotter,2,3,6.5,0.9813035580584148,0.26765391116389825,0.44485700276720663
ST2_k3,SuzukiTrotter,2,3,6.550000000000001,0.9870332710500337,0.16365622647502048,0.3636176431172248
ST2_k3,SuzukiTrotter,2,3,6.6000000000000005,0.9916832773898925,0.051702122037977444,0.2981092296561831
ST2_k3,SuzukiTrotter,2,3,6.65,0.9959781848571804,0.05787934817022716,0.25721695490263247
ST2_k3,SuzukiTrotter,2,3,6.7,0.9982777437481766,0.15443764081343186,0.2455503995756243
ST2_k3,SuzukiTrotter,2,3,6.75,0.9964451488604772,0.22884012701296724,0.26308067944800945
ST2_k3,SuzukiTrotter,2,3,6.800000000000001,0.9908604972415043,0.27505153462422793,0.305290970176123
ST2_k3,SuzukiTrotter,2,3,6.8500000000000005,0.9854643519226867,0.2910971550464696,0.3638412168025167
ST2_k3,SuzukiTrotter,2,3,6.9,0.9841006713487775,0.27921367386725626,0.42779609794742246
ST2_k3,SuzukiTrotter,2,3,6.95,0.9852861337501443,0.2451862218629845,0.48536459657767944
ST2_k3,SuzukiTrotter,2,3,7.0,0.9829516904407816,0.1970476709775819,0.5259224561424694
ST2_k3,SuzukiTrotter,2,3,7.050000000000001,0.9743207569131922,0.14344605980717676,0.5419549572075533
ST2_k3,SuzukiTrotter,2,3,7.1000000000000005,0.9650477479159134,0.09205532068827663,0.5305340807050858
ST2_k3,SuzukiTrotter,2,3,7.15,0.9634390004598239,0.04840277211625861,0.49401651694418736
ST2_k3,SuzukiTrotter,2,3,7.2,0.9706230914097964,0.01540021097491752,0.43976835157321514
ST2_k3,SuzukiTrotter,2,3,7.25,0.9798923050220814,0.006311115188362082,0.37886895312429214
ST2_k3,SuzukiTrotter,2,3,7.300000000000001,0.9852857162288359,0.01733177759338081,0.3239399458319373
ST2_k3,SuzukiTrotter,2,3,7.3500000000000005,0.9870115911899332,0.018158319236652787,0.286489967531651
ST2_k3,SuzukiTrotter,2,3,7.4,0.988356049650075,0.008027570067495826,0.2743933242869212
ST2_k3,SuzukiTrotter,2,3,7.45,0.9913718330563122,0.015571274045074732,0.2901955218082979
ST2_k3,SuzukiTrotter,2,3,7.5,0.9960713913745889,0.05645295306286813,0.3307495047855632
ST2_k3,SuzukiTrotter,2,3,7.550000000000001,0.999226506143499,0.11843081314381587,0.3882542449306198
ST2_k3,SuzukiTrotter,2,3,7.6000000000000005,0.9929100447079265,0.2035534192215095,0.45227654562530417
ST2_k3,SuzukiTrotter,2,3,7.65,0.9698201677534042,0.31049243362100243,0.512041674878899
ST2_k3,SuzukiTrotter,2,3,7.7,0.9335285878880707,0.4336860133119529,0.5583353722626281
ST2_k3,SuzukiTrotter,2,3,7.75,0.8999422708173197,0.5636191450947902,0.5847089943088123
ST2_k3,SuzukiTrotter,2,3,7.800000000000001,0.8851838023666634,0.6882527233018552,0.5880729142853824
ST2_k3,SuzukiTrotter,2,3,7.8500000000000005,0.8932191275839727,0.7952220695605082,0.5689348236750426
ST2_k3,SuzukiTrotter,2,3,7.9,0.9152009818613672,0.874152812920821,0.5314008206345515
ST2_k3,SuzukiTrotter,2,3,7.95,0.936564268699479,0.9183949985100419,0.4827697074692105
ST2_k3,SuzukiTrotter,2,3,8.0,0.9440627618202381,0.9256865545471984,0.4324110744668101
ST2_k3,SuzukiTrotter,2,3,8.05,0.9325042955190221,0.897656730082254,0.3898275436190541
ST2_k3,SuzukiTrotter,2,3,8.1,0.9097576138738488,0.8385145335247295,0.3622930964323478
ST2_k3,SuzukiTrotter,2,3,8.15,0.8925057191087837,0.7535530955232375,0.35291162148895483
ST2_k3,SuzukiTrotter,2,3,8.200000000000001,0.8926696893353943,0.6481082848019925,0.3599909468231412
ST2_k3,SuzukiTrotter,2,3,8.25,0.9077427203103318,0.527330791994193,0.3781408281854811
ST2_k3,SuzukiTrotter,2,3,8.3,0.9249238878425038,0.39669254117998176,0.40069398768470105
ST2_k3,SuzukiTrotter,2,3,8.35,0.9328703570263058,0.2627573052374301,0.4223725732314997
ST2_k3,SuzukiTrotter,2,3,8.4,0.9289683640927603,0.13358803907736772,0.4409877516161646
ST2_k3,SuzukiTrotter,2,3,8.450000000000001,0.9180389691953088,0.018314768977915646,0.45746338622751026
ST2_k3,SuzukiTrotter,2,3,8.5,0.9060943410699953,0.0742232047575401,0.4743314051893662
ST2_k3,SuzukiTrotter,2,3,8.55,0.8946966464736725,0.13739602121390082,0.4935717732271273
ST2_k3,SuzukiTrotter,2,3,8.6,0.8808934717668083,0.16858577582341447,0.5148824880621299
ST2_k3,SuzukiTrotter,2,3,8.65,0.8631649971358302,0.17015675852209755,0.5351098738452945
ST2_k3,SuzukiTrotter,2,3,8.700000000000001,0.8464845179302406,0.14913054194035957,0.5489198619609262
ST2_k3,SuzukiTrotter,2,3,8.75,0.8395649774723218,0.11555168688749572,0.5502434810803625
ST2_k3,SuzukiTrotter,2,3,8.8,0.8470753269719875,0.08000410188777847,0.5338464129999901
ST2_k3,SuzukiTrotter,2,3,8.85,0.8658777578601394,0.051059131813558395,0.4965452044578304
ST2_k3,SuzukiTrotter,2,3,8.9,0.8886122395905224,0.03348026892398355,0.43790505395709506
ST2_k3,SuzukiTrotter,2,3,8.950000000000001,0.9094906649583102,0.02775243428875397,0.36046982238056513
ST2_k3,SuzukiTrotter,2,3,9.0,0.9268496139577224,0.031035274691714396,0.26960400642712734
ST2_k3,SuzukiTrotter,2,3,9.05,0.9420551195663086,0.03913267105510054,0.17295320986492757
ST2_k3,SuzukiTrotter,2,3,9.1,0.9568679243788116,0.04871617424726715,0.07950437415542
ST2_k3,SuzukiTrotter,2,3,9.15,0.9707554060659286,0.058971470243689636,0.0016761398500297342
ST2_k3,SuzukiTrotter,2,3,9.200000000000001,0.9794102605457732,0.07207385299918993,0.06279023202054845
ST2_k3,SuzukiTrotter,2,3,9.25,0.975997915877549,0.09234154804047037,0.0984181557645335
ST2_k3,SuzukiTrotter,2,3,9.3,0.9553011041737031,0.124392734166627,0.10613625510862751
ST2_k3,SuzukiTrotter,2,3,9.35,0.9183086051022025,0.17097342330740137,0.08657441620870715
ST2_k3,SuzukiTrotter,2,3,9.4,0.8734649716620693,0.23122508679665327,0.04302570987505577
ST2_k3,SuzukiTrotter,2,3,9.450000000000001,0.8324404713616731,0.30001086031236013,0.019210500298926847
ST2_k3,SuzukiTrotter,2,3,9.5,0.8023454338220227,0.3685823352719869,0.0936144071616154
ST2_k3,SuzukiTrotter,2,3,9.55,0.7802369547572854,0.42645271413923996,0.1732865652268087
ST2_k3,SuzukiTrotter,2,3,9.600000000000001,0.7557617865888764,0.46396388035067404,0.25176230260952515
ST2_k3,SuzukiTrotter,2,3,9.65,0.7217571098046489,0.4748008582022987,0.3236447143920937
ST2_k3,SuzukiTrotter,2,3,9.700000000000001,0.6844140712846216,0.45769396650160965,0.3848654936266862
ST2_k3,SuzukiTrotter,2,3,9.75,0.6628577559744402,0.41677987060900246,0.4324925420523903
ST2_k3,SuzukiTrotter,2,3,9.8,0.6767768554693577,0.3605129856427881,0.46425111468768687
ST2_k3,SuzukiTrotter,2,3,9.850000000000001,0.732093752527728,0.2994932161435476,0.47815752084637925
ST2_k3,SuzukiTrotter,2,3,9.9,0.8160295100039887,0.24392829607508287,0.4726796099064601
ST2_k3,SuzukiTrotter,2,3,9.950000000000001,0.9030675241006936,0.20153514492234148,0.44755129541259436
ST2_k3,SuzukiTrotter,2,3,10.0,0.9649436067419951,0.17646629638153571,0.40491040769268694
ST2_k3,SuzukiTrotter,2,3,10.05,0.9801149448826864,0.16941771561813807,0.3500894748703237
ST2_k3,SuzukiTrotter,2,3,10.100000000000001,0.9433969778210236,0.17861646652004592,0.2914223922792976
ST2_k3,SuzukiTrotter,2,3,10.15,0.872676457403117,0.20108754619516828,0.238864264825149
ST2_k3,SuzukiTrotter,2,3,10.200000000000001,0.8027414182648239,0.23356764063250401,0.20181437337240704
ST2_k3,SuzukiTrotter,2,3,10.25,0.7635031315438581,0.27266579197232865,0.18692190921373397
ST2_k3,SuzukiTrotter,2,3,10.3,0.7589214014407284,0.3142681739815213,0.19660869185184476
ST2_k3,SuzukiTrotter,2,3,10.350000000000001,0.7677367443330245,0.35259614839771936,0.22862405186292567
ST2_k3,SuzukiTrotter,2,3,10.4,0.7656372594665527,0.379594259090272,0.2764641472405892
ST2_k3,SuzukiTrotter,2,3,10.450000000000001,0.7457039988305205,0.385316834827096,0.330269812822623
ST2_k3,SuzukiTrotter,2,3,10.5,0.718627883436008,0.3596417447166436,0.3779649283273362
ST2_k3,SuzukiTrotter,2,3,10.55,0.6980674785710901,0.295038877101841,0.40670938220089814
ST2_k3,SuzukiTrotter,2,3,10.600000000000001,0.6888953931892218,0.18948281147165807,0.40487183433640866
ST2_k3,SuzukiTrotter,2,3,10.65,0.6871962543294163,0.0482436900506647,0.3644717278534622
ST2_k3,SuzukiTrotter,2,3,10.700000000000001,0.6876583773609375,0.11651634068722028,0.28352181864891074
ST2_k3,SuzukiTrotter,2,3,10.75,0.6901670067773062,0.28863649501847005,0.1673190535868585
